input,input_fr,input_wo,label
I already got my item but just got my money back,J'ai déjà reçu mon article mais je viens de récupérer mon argent,Jot naa sama bagaas waaye jotat naa sama xaalis,reverted card payment?
"I attempted to complete a topup, and I thought all was well, but now the money is gone again. Has there been a glitch?","J'ai essayé de recharger mon compte et je pensais que tout allait bien, mais maintenant, l'argent a disparu. Y a-t-il eu un problème ?","Jéem naa sarse sama kontu te xalaat naa ni lépp a ngi dox bu baax, waaye xaalis bi réer na? Ndax daa am jafe-jafe?",top up reverted
Which ATM's am i able to change my PIN?,À quels distributeurs automatiques puis-je modifier mon code PIN ?,Yan ñooy GAB yi ma mën a soppiwee sama kod PIN ?,change pin
What are the countries that you operate in?,Dans quels pays opérez-vous ?,Yan réew ngeen am ay sarwiis ?,country support
are there any country restrictions?,Y a-t-il des restrictions par pays ?,Ndax tënk yi ci réew mu nekk la aju ?,country support
"About two days ago now, I made a transfer from France but it hasn't arrived yet. Is it possible that the international transfer just takes longer?","Il y a environ deux jours, j'ai effectué un virement depuis la France, mais il n'est pas encore arrivé. Est-il possible que le virement international prenne simplement plus de temps ?","Ñaari fan a  ngi, yónneewee naa xaalis France, waaye yegseegul. Ndax wiirmã bitim-réew yi nii lay yàgggee ?",balance not updated after bank transfer
How do I get my money back for a duplicated charge?,Comment puis-je récupérer mon argent pour une facturation en double ?,Naka lañu ma mën a delloo xaalisu depãs boo xam ne dañu ma dagg ñaari yoon ?,transaction charged twice
What ATMs can I use this card?,Quels distributeurs automatiques puis-je utiliser cette carte ?,Ban gab moo mëna jëfandikoo kàrt bii?,atm support
How can I transfer money to a beneficiary?,Comment puis-je transférer de l'argent à un bénéficiaire ?,Naka laa mën a yónnee xaalis ak nit  ?,beneficiary not allowed
Seems like my top-up has failed,Il semble que ma recharge ait échoué,Dafa mel ne sama sarsamã dafa gàntu ,top up failed
What do I do to Top up my card?,Que dois-je faire pour recharger ma carte ?,Lan laa war a def ngir sarse sama kont ?,topping up by card
I would like to use this cheque to top up.  Can you tell me how to do that?,J’aimerais utiliser ce chèque pour recharger. Pouvez-vous me dire comment faire ?,Bëgg naa jëfandikoo sek bii ngir sarse. Ndax mën ngeen ma wax ni ñu koy defee?,top up by cash or cheque
How come there is a $1 extra charge on my statement?,Comment se fait-il qu'il y ait des frais supplémentaires de 1 $ sur mon relevé ?,Lu tax ñu yokk 650 CFA ci sama jëflante?,extra charge on statement
The exchange rate you are using is really bad.This can't be the official interbank exchange rate.,Le taux de change que vous utilisez est vraiment mauvais. Il ne peut pas s’agir du taux de change interbancaire officiel.,Tolluwaayu weccoo xaalis bi ngeeni jëfandikoo baaxul. Mënul nekk njëgu weccoo xaalis ci diggànte  ñaari bànk yuñu nangu.,card payment wrong exchange rate
Are there any top-up limits involved?,Y a-t-il des limites de rechargement impliquées ?,ndax am na yamale saarse  yi ñuy def?,top up limits
I need to cancel a transaction please!,Je dois annuler une transaction s'il vous plaît !,Dama bëgg a niilal ab jokkalante ,cancel transfer
My top up doesn't work,Ma recharge ne fonctionne pas,Sama sarse doxul.,top up failed
"I deposited a check yesterday and Im not seeing it in my account. i need the money, is there something wrong with my account? check it out please","J'ai déposé un chèque hier et je ne le vois pas sur mon compte. J'ai besoin de l'argent, y a-t-il un problème avec mon compte ? Vérifiez-le s'il vous plaît","Démb dama dugël ab sek te gisuma ko ci sama kont. Dama soxla xaalis, ndax  jafe-jafe dafa am ci sama kont? Xool ko jap ci",balance not updated after cheque or cash deposit
"My card was lost on vacation, I don't know where it is. Can you help me take care of this immediately?","Ma carte a été perdue pendant mes vacances, je ne sais pas où elle se trouve. Pouvez-vous m'aider à régler ce problème immédiatement ?","Sama kart dafa réer ci wakaans yi, xamuma fumu nekk. Ndax mën nga ma jàppale ma saafara jafe-jafe bii leegi?",lost or stolen card
Can you please tell me how long it takes for the transfer to be available.,Pouvez-vous s'il vous plaît me dire combien de temps il faut pour que le transfert soit disponible.,Ndax mën ngeen ma wax ñaata waxtu lañu war a toog ngir xaalis bu ñu yónnee yegsi ci kont bi ?,transfer timing
"I deposited a check, but haven't received the funds for it.","J'ai déposé un chèque, mais je n'ai pas reçu les fonds nécessaires.",Duggal naa xaalis ak sek waaye jotuma xaalis bi ma soxla.,balance not updated after cheque or cash deposit
Why was I charged a random fee for a transfer I made?,Pourquoi des frais aléatoires m’ont-ils été facturés pour un transfert que j’ai effectué ?,Lu tax ñu dagg ma ay fere yu xaw a doy waar ci ab jokkalante bu ma def ?,transfer fee charged
Explain the card PIN to me.,Expliquez-moi le code PIN de la carte.,Faram-fàcceelal  ma kod Pinu kàrt bi,get physical card
I bought something online and it says there was a fee to transfer money. Isn't that free?,J'ai acheté quelque chose en ligne et il y a des frais pour transférer de l'argent. N'est-ce pas gratuit ?,"Am na lu ma jëndee ci internet bi, te am na ay fere yu nu ma teg ci jokkalanteb koppar bi. Ndax dafa am lu ñu ci war a fey ?",transfer fee charged
How much is ok for me to top up with?,Quel montant puis-je recharger ?,Ñaata la mën a sarse ?,top up limits
I have a charge for something I didn't buy.,J'ai une facture pour quelque chose que je n'ai pas acheté.,Dama am ab fey ci loo xamni jëndu mako,card payment not recognised
I have exceeded all my PIN tries,J'ai dépassé tous mes essais de code PIN,Dama weesu samay jéem kod pin yépp,pin blocked
Please explain the exchange rates.,Veuillez expliquer les taux de change.,Cambarleen dayo weccoo xaalis yi ,exchange rate
My refund is not showing up in my account. Where is it?,Mon remboursement n'apparaît pas sur mon compte. Où est-il ?,Xaalis bi ñu ma delloo feeñul ci sama kont bi. Fan la nekk ?,Refund not showing up
"A transfer I sent was received in less than the full amount I originally sent, and now I have to send additional funds to cover the full amount. What happened?","Un transfert que j’ai envoyé a été reçu en moins que le montant total que j’avais initialement envoyé, et maintenant je dois envoyer des fonds supplémentaires pour couvrir le montant total. Que s’est-il passé?","Benn toxal xaalis buma yónnee, ñu ngi ko jot ci xaalis bu gëna tuuti lima yónnee, leegi dama wara yónnee yeneen xaalis ngir mëna fay xaalis bi yépp. Lu xew?",transfer fee charged
Will you charge me more if I use a European bank card for a top up?,Me facturerez-vous plus si j'utilise une carte bancaire européenne pour une recharge ?,Ndax dangeen may feyloo lu gën a seer su ma jëfandikoo kàrt bànku Europe ngir dugal xaalis ?,top up by card charge
There is a  €1 fee on my account I didn't authorize,Il y a des frais de 1 € sur mon compte que je n’ai pas autorisé,Amna njëgu 1 fcfa ci sama kontu buma joxewul ndigal.,extra charge on statement
why do i need to verify the top up?,pourquoi dois-je vérifier la recharge ?,Lan laa soxa ngir cambar sarsamã bi ? ,verify top up
I cannot use my PIN.,Je ne peux pas utiliser mon code PIN.,Mënuma jëfandikoo sama kod PIN,pin blocked
"I tried to withdraw cash, but got declined!","J'ai essayé de retirer de l'argent, mais j'ai été refusé !",Jéem naa genne xaalis waaye nangu wuñu ko!,declined cash withdrawal
Do you accept Mastercard?,Acceptez-vous MasterCard?,Ndax dangeen di nangu kàrti Mastercard yi ?,supported cards and currencies
Am I charged if I make a top-up?,Suis-je facturé si je fais une recharge ?,Ndax su ma sarsee dañu may dagg ay fere ?,top up by bank transfer charge
There is a payment in my app that I did not make.  I have not used that card all day  Please reimburse my money.,Il y a un paiement dans mon application que je n'ai pas effectué. Je n'ai pas utilisé cette carte de toute la journée. Veuillez me rembourser.,Am na peyoor bu ma gis ci sama aplikaasiyoŋ bi boo xam ne defuma ko. Bés bi yépp jëfandikoowuma ko,direct debit payment not recognised
Someone stole my wallet a couple of hours ago now and they have taken money from my account. Is there any way that you can help so I won't lose any more of my money.,Quelqu'un m'a volé mon portefeuille il y a quelques heures et a prélevé de l'argent sur mon compte. Pourriez-vous m'aider à ne plus perdre d'argent ?,"Dafa am ku sàcc sama kalpe booba ak léegi def na ay waxtu, te am na ku jël xaalis ci sama kont. Ndax mën ngeen ma jàppale ba dootu ma ñàkkaat xaalis ?",cash withdrawal not recognised
Is it simple to transfer money using my credit card?,Est-il simple de transférer de l’argent en utilisant ma carte de crédit ?,Ndax dina yomb ma yónnee xaalis ak sama kàrtu bor ?,topping up by card
Where can I find the exchange rate for my transfer?,Où puis-je trouver le taux de change pour mon transfert ?,Fan laa mën a gisee dayo weccoo bi ñeel sama wiirmã ?,exchange rate
Is there an extra fee for using an ATM?,Y a-t-il des frais supplémentaires pour l’utilisation d’un guichet automatique ?,Ndax jëfandikoo GAB dafa laaj yeneeni fere ?,cash withdrawal charge
Is it possible to have a second card?,Est-il possible d’avoir une deuxième carte ?,Ndax mën naa am ñaareelu kàrt?,getting spare card
i tried to withdraw money but was told i didn't have funds,j'ai essayé de retirer de l'argent mais on m'a dit que je n'avais pas de fonds,Dama doon jéem a jël xaalis waaye dañu ne ma sama kont amul xaalis.,declined cash withdrawal
I want a virtual card that is disposable,Je veux une carte virtuelle jetable,Bëgg naa ab kàrtu jëfandiku-sànni.,get disposable virtual card
Do you support top ups?,Supportez-vous les recharges ?,Ndax di nga jàppàndi saarse yi?,top up reverted
Why haven't I gotten my payment yet?,Pourquoi n'ai-je pas encore reçu mon paiement ?,lu tax jotaguma ba leegi sama payoor?,pending card payment
I have a direct debit I didn't make,J'ai un prélèvement automatique que je n'ai pas effectué,Am na xaalis bu nu génnee ci sama kont te du man,direct debit payment not recognised
i need help. I updated my balance with a check yesterday and Im not seeing it. Can you look at my account to see what went wrong?,J'ai besoin d'aide. J'ai mis à jour mon solde avec un chèque hier et je ne le vois pas. Pouvez-vous consulter mon compte pour voir ce qui s'est passé ?,Yittewoo na ndimbal. Yeesalaat naa sama sold ak ab seg waaye gisuma xaalis bi. Ndax mën ngeen ma xoolal sama kont ngir xam luy jafe-jafe bi ?,balance not updated after cheque or cash deposit
Why is there an extra pound charge that is pending?,Pourquoi y a-t-il des frais supplémentaires en kilo en attente ?,Lu tax mu am ay fere yi yokk ci kilo buy xaar?,extra charge on statement
What do I have to do to get the virtual card to work?,Que dois-je faire pour que la carte virtuelle fonctionne ?,Lan laa wara def ngir kàrt wirtiyel bi di dox?,virtual card not working
Is my card broken? I can't get cash out of the ATM,Ma carte est-elle cassée ? Je ne peux pas retirer d'argent au distributeur.,Sama kàrt dafa yàqu. Mënuma jël xaalis ci GAB bi.,declined cash withdrawal
How many active transactions can I make with a disposable card?,Combien de transactions actives puis-je effectuer avec une carte jetable ?,Ñaata jokkalante koppar yu leer laa mën a def ak kàrtu jëfandiku-sànni ?,disposable card limits
Isn't my top-up supposed to mean its complete?,Ma recharge n’est-elle pas censée signifier qu’elle est terminée ?,Ndax sama sarse mënul tekki ni jeexna?,pending top up
My money is all gone. What ways are okay to add money to my account?,Mon argent est parti. De quelles manières puis-je ajouter de l’argent sur mon compte ?,Ama tu ma xaalis . Lan mooy anam yi ma mëna yokke xaalis ci sama kont?,transfer into account
Tell me what ATMs allow me to change my PIN.,Dites-moi quels distributeurs automatiques me permettent de changer mon code PIN.,Waxleen ma yan GAB ñoo may yombal ma mën a soppi sama kod PIN ?,change pin
What are the reasons why a card payment would be declined?,Quelles sont les raisons pour lesquelles un paiement par carte serait refusé ?,Yan ñooy sababi gàntalug peyoor gu jaare ci kàrt ?,declined card payment
Is there any way I could open an account for my daughter?,Existe-t-il un moyen d’ouvrir un compte pour ma fille ?,Ndax mën naa ubbil sama doom ju jigéen kont ?,age limit
How much are the rates of exchange?,Quels sont les taux de change ?,Yan  ñooy njëgu weccoo xaalis?,exchange rate
Is verifying my identify important?,Est-il important de vérifier mon identité ?,Ndax saytu sama dàntite am na solo ?,why verify identity
What do I do if I see a transaction on my card that I don't recall making?,Que dois-je faire si je vois une transaction sur ma carte dont je ne me souviens pas avoir effectué ?,Lan laa war a def su ma gisee ci sama kàrt ab jokkalante boo xam ne defuma ko ?,card payment not recognised
I am having trouble with the app recognizing me.,J'ai du mal à ce que l'application me reconnaisse.,Aplikaasiyoŋ mënuma xàmmee ,unable to verify identity
Can you tell me if a credit/refund is coming from a seller? I asked for refund directly from them and am still waiting. It's been a week now and i still havn't seen my refund yet.,Pouvez-vous me dire si un avoir/remboursement provient d'un vendeur ? J'ai demandé un remboursement directement auprès d'eux et j'attends toujours. Cela fait une semaine maintenant et je n'ai toujours pas reçu mon remboursement.,"Ndax mën ngeen ma leeral ndax bor bi jaaykat bee ko war a fey. Dama leen laaj ñu delloo ma sama xaalis, waaye ba tay maa ngi xaar. Ayu-bés a ngii te ba tay jotuma ci sama xaalis.",Refund not showing up
Can I choose what card I can use,Puis-je choisir la carte que je peux utiliser ?,Ndax mën naa tànn kàrt bi ma mëna jëfandikoo?,visa or mastercard
What can I do if my card still hasn't arrived after 2 weeks?,Que puis-je faire si ma carte n'est toujours pas arrivée après 2 semaines ?,Lan laa mën a def su fekkee sama kàrt def na ñaari ayu-bés te jotuma ci ?,card arrival
Why did my transfer fail?  What can I do?,Pourquoi mon transfert a-t-il échoué ? Que puis-je faire ?,Lu tax xaalis bi ma doon yónnee jàllul ? Lan laa war a def ?,failed transfer
I forgot my PIN and now it is blocked.,J'ai oublié mon code PIN et maintenant il est bloqué.,dama fatte naa sama kod PIN te leegi  tëj nañu ko .,pin blocked
Will money be added automatically when necessary?,L'argent sera-t-il ajouté automatiquement si nécessaire ?,Ndax dina ñu yokk xaalis bi ci saasi su ko jaree?,automatic top up
"Hi, I'm trying to transfer money from one country to another, but it's taking a long time! All the account information is right, so why is it taking so long?","Bonjour, j’essaie de transférer de l’argent d’un pays à un autre, mais cela prend beaucoup de temps ! Toutes les informations de compte sont correctes, alors pourquoi cela prend-il autant de temps ?","Nanga def, damay jéema yónnee xaalis ci benn réew mu dem beneen réew, waaye dafa yàgg lool! Bépp leeral ci kontu jaar na yoon, kon lu tax mu yàgg nii?",pending transfer
I am still waiting for a transfer to show,J'attends toujours qu'un transfert se présente,Maa ngi xaar ab yónnee bu feeñ.,pending transfer
Can you tell me what this cash withdrawal is?,Pouvez-vous me dire ce qu'est ce retrait d'argent ?,Ndax mën ngeen ma wax xaalis bii ñu jël lan la méngool ?,cash withdrawal not recognised
Tell me what ATMs take this card.,Dites-moi quels distributeurs automatiques acceptent cette carte.,Wax leen ma ban GAB mooy nangu kàrt bii.,atm support
Can I verify my top-up card?,Puis-je vérifier ma carte de recharge ?,Ndax mën naa xool sama kàrtu sarse?,verify top up
how do I get my card to show in the app?,comment faire pour que ma carte s'affiche dans l'application ?,Naka laay feeñalee sama kàrt ci aplikaasiyoŋ bi ?,card linking
Which credit card top-ups do you accept?,Quelles recharges de carte de crédit acceptez-vous ?,Yan xeeti kàrt ngeen di nangoo sarse ?,supported cards and currencies
I want to use a payment card to top up my account. How can I do this?,Je souhaite utiliser une carte de paiement pour recharger mon compte. Comment puis-je faire cela ?,Dama bëgg jëfandikoo ab kàrt ngir sarse xaalis ci sama kont. Naka laa ko mëna defe?,supported cards and currencies
I asked for more cash than what was received,J'ai demandé plus d'argent que ce que j'ai reçu,Dama laaj xaalis bu ëpp lima jot.,wrong amount of cash received
Can you tell me where to find top up by cash deposit?,Pouvez-vous me dire où trouver une recharge par dépôt en espèces ?,Ndax mën ngeen ma wax fan laa mën a defee sarsamãb xobbet-xobbet ?,top up by cash or cheque
"I am having trouble doing a transfer. A ""Decline "" message appears after making the transfer.",J’ai du mal à effectuer un transfert. Un message « Refuser » apparaît après avoir effectué le transfert.,"Dama am jafe-jafe toxal xaalis. Benn bataaxalu ""bañ"" dafay feeñ ginaaw bi ñu defee toxal xaalis bi.",declined transfer
"I may no longer need GBP, but instead I will need AUD, how can I go about making this change?","Je n'aurai peut-être plus besoin de GBP, mais j'aurai plutôt besoin d'AUD, comment puis-je procéder à ce changement ?","Dafa mel ne soxlaatuma ay GBP, waaye ay AUD laa gën a yittewoo, naka laa mën a fexe ba weccoo ko ?",exchange via app
What do I do if my card gets broken?,Que dois-je faire si ma carte est cassée ?,Lan laa war a def bu sama kàrt tojee ?,card not working
What are the requirements to open an account for a minor?,Quelles sont les conditions pour ouvrir un compte pour un mineur ?,Lan mooy sartu ubbiil kont xale bu ndaw?,age limit
Why does my transfer say it is pending?,Pourquoi mon transfert dis-le qu’il est en attente ?,Lu tax sama toxal wax ni dafay xaar?,pending transfer
What is this extra €1 fee about?,À quoi correspondent ces 1 € supplémentaires ?,Lan la yeneen fere benn euro bi di def ci sama kont ?,extra charge on statement
The cheque I deposited isn't showing in my account,Le chèque que j'ai déposé n'apparaît pas sur mon compte,Seg bi ma dugal feeñagul ci sama kont,balance not updated after cheque or cash deposit
I'm looking to get an additional card.,Je cherche à obtenir une carte supplémentaire.,Damay wër ngir numay amee beneen kàrt.,getting spare card
Can I withdraw money in my hometown currency while on holiday without any additional fees?,Puis-je retirer de l'argent dans la devise de ma ville natale pendant mes vacances sans frais supplémentaires ?,Ndax mën naa jël sama xaalisu dëkku cosaan ci diir bi may wakãasu te du ma ci fey yeneen fere ?,wrong exchange rate for cash withdrawal
How do I get a real card?,Comment obtenir une vraie carte ?,Naka lañuy amee ab kàrt ?,order physical card
What are the restrictions of the disposable cards?,Quelles sont les restrictions des cartes jetables ?,Yan ñooy digi kàrti yi ñuy jëfandikoo benn yoon ?,disposable card limits
I am interested in changing my personal details.,Je suis intéressé par la modification de mes données personnelles.,Dama bëgga soppi samay doney bopp.,edit personal details
"What does it mean when a transfer is ""pending""?",Que signifie lorsqu'un transfert est « en attente » ?,Lan la yónnee xaalis bu yeggagul di firi ?,pending transfer
How can I activate my new card? I didn't recieve any information with it about how to do so.,Comment activer ma nouvelle carte ? Je n'ai reçu aucune information sur la marche à suivre.,Naka laa mën a doxalee sama kàrt bu bees bi ? Amuma benn xibaar ci ni nu ko war a defee,activate my card
Why is my payment declined? It looked like everything worked ok and my account was fine.,Pourquoi mon paiement est-il refusé ? Tout semblait fonctionner correctement et mon compte était en bon état.,Lu tax ñu bañ sama payoor ? Lépp a ngi meloon ni luy dox bu baax te sama kontu mingi nekkoon ci anam bu baax.,declined card payment
What's the closest place to withdraw money?,Quel est l'endroit le plus proche pour retirer de l'argent ?,Lan mooy béréb bi gën a jege ngir jël xaalis ?,atm support
Can you tell me how I go about activating a new card?,Pouvez-vous me dire comment procéder pour activer une nouvelle carte ?,Ndax mën ngeen ma wax naka lañuy aktiwee kàrt bu bees ?,activate my card
Is it possible to access my phone from the hotel/,Est-il possible d'accéder à mon téléphone depuis l'hôtel/,Ndax mën naa duggu sama telefon ci otel.,lost or stolen phone
I received the wrong amount of cash back,J'ai reçu le mauvais montant de remboursement,Xaalis bi ma jot méngoowul ak bi war.,wrong amount of cash received
What are the top up charges for all US cards?,Quels sont les frais de recharge pour toutes les cartes américaines ?,Yan ñooy ferey dugal xaalis yi ñeel kàrti Amerig yépp ?,top up by card charge
I made a bank transfer and the balance hasn't updated yet.,J'ai effectué un virement bancaire et le solde n'a pas encore été mis à jour.,Def naa ab jokkalanteb koppar waaye kenn yeesalaatagul sama sold bi,balance not updated after bank transfer
The cash I deposited using the ATM is still pending,L'argent que j'ai déposé au distributeur automatique est toujours en attente,Xaalis bi ma dugal ca GAB ba jàllagul ba tay ,pending cash withdrawal
Can I get a card that works in other countries like Africa and Indonesia?,Puis-je obtenir une carte qui fonctionne dans d’autres pays comme l’Afrique et l’Indonésie ?,Ndax mën naa am kàrt buy dox ci yeneen réew yu mel ni Afrik ak Indonésie ?,country support
why verify the top up? it doesnt make sense,Pourquoi vérifier la recharge ? Cela n’a pas de sens,Lu tax ngeeni saytu sarse bi? Loolu amul benn njariñ.,verify top up
How do i cancel a charge?,Comment puis-je annuler une charge ?,Naka laa mën a niilalee ab jokkalante ?,cancel transfer
My card payment has been stuck on pending. What is the problem? It should have gone through by now.,Mon paiement par carte est bloqué en attente. Quel est le problème ? Il aurait dû être effectué maintenant.,Peyoor bi ma defee ak sama kàrt mingi ba ty ci pekku négandiku. Lan mooy jafe-jafe bi. Peyoor bi waroon na jàll jamono jii,pending card payment
"went somewhere else, need to change details","je suis allé ailleurs, je dois modifier les détails","Dama toxu, dama bëgg a soppi samay xàmme ",edit personal details
There is a pending 1£ charge on my statement.  I haven't purchased anything for 1£.  Why is it on my statement?,Un débit de 1 £ est en attente sur mon relevé. Je n'ai rien acheté avec 1 £. Pourquoi est-ce sur mon relevé ?,Wàññi 1 F mingi xaar ci sama rëlëwe.Jënduma dara ci  1F. Lu tax mu nekk ci sama rëlëwe?,extra charge on statement
what are limits to top up,quelles sont les limites pour recharger,lan mooy àpp yi ngir sarse xaalis,top up limits
How come my card payment is still pending?,Comment se fait-il que mon paiement par carte soit toujours en attente ?,Lan moo tax sama kàrt biy wéy ci pekku négandiku ?,pending card payment
Do you offer disposable virtual cards too?,Proposez-vous également des cartes virtuelles jetables ?,Ndax am ngeen ay kàrt wirtiyel yuñ mëna jefandikoo benn yoon kese?,get disposable virtual card
What should I do if my card is stolen?,Que dois-je faire si ma carte est volée ?,Lan laa war a def su fekkee dañu sàcc sama kàrt ?,lost or stolen card
What do I owe for a new card?,Que dois-je pour une nouvelle carte ?,Lan laa wara def ngir am kàrt bu bees?,order physical card
What should I do if someone else used my card?,Que dois-je faire si quelqu’un d’autre a utilisé ma carte ?,Lan laa war a def su fekkee dafa am ku jëfandikoo sama kàrt ?,compromised card
I tried to get gas but my money was gone!,J'ai essayé de faire le plein d'essence mais mon argent avait disparu !,jéem naa def esaas bu fees waaye xaalis bi réer na?,topping up by card
My card hasn't been working for even small transactions today.,"Ma carte n'a pas fonctionné, même pour les petites transactions aujourd'hui.","Tay sama kàrt bi doxul, nanguwul benn jokkalanteb koppar.",card not working
"The app isn't letting me log in, but my info is correct.","L'application ne me permet pas de me connecter, mais mes informations sont correctes.","Aplikaasioŋ bi mayuma ma dugg ci, waaye samay leeral jub nañu.",unable to verify identity
This place has been too much work so I'd just like to close out my account & be done.,"Cet endroit a demandé trop de travail, alors j'aimerais juste fermer mon compte et en finir.","Barab bii daa laaj liggéey bu bari ,leegi bëggoon naa tëj sama kontu te pare ci.",terminate account
Help me figure out why my transfer was declined,Aidez-moi à comprendre pourquoi mon transfert a été refusé,Jàppaleleen ma ma xam lu tax ñu niilal xaalis bi ma yónnee ,declined transfer
How can I get a virtual card for a one-time transaction?,Comment puis-je obtenir une carte virtuelle pour une transaction unique ?,Naka laa mën a amee ab kàrtu xarala ngi benn jokkalante kese ?,get disposable virtual card
I've lost my card. What can I do about that?,J'ai perdu ma carte. Que puis-je faire ?,"dama ñakk sama kàrt, lan laa mëna def?",lost or stolen card
My card won't let me withdraw money.,Ma carte ne me permet pas de retirer de l'argent.,Sama kàrt mayu ma ma jël xaalis.,declined cash withdrawal
How old do I need to be?,Quel âge dois-je avoir ?,Ñaata at laa wara am?,age limit
What are the steps I should take to recover my swallowed card?,Veuillez annuler ma dernière transaction.,Yan yoon lees mën a jaar ba jël kàrt bi GAB bi lekk ?,card swallowed
Why didn't my transfer get to the recipient?,Pourquoi mon virement n'est-il pas parvenu au destinataire ?,Lu tax sama xaalis bi ma yóonee yeggul ci ki ko wara jot?,transfer not received by recipient
where is this money from,d'où vient cet argent,Fan la xaalis bii jóge ?,verify source of funds
A transfer was not allowed to an account.,Un transfert n'a pas été autorisé vers un compte.,Ab na jokkalante bu ñu gàntal ci sama kont,beneficiary not allowed
top up for my american express card is not working,la recharge de ma carte American Express ne fonctionne pas,Sarsamãb sama kàrt American doxul ,apple pay or google pay
How do I check security settings on my card?,Comment vérifier les paramètres de sécurité de ma carte ?,Naka lañuy xoolee fiñuy aaree sama kàrt?,card not working
Why are you keeping my money from me by declining my card? What is going on?,Pourquoi me refusez-vous mon argent en refusant ma carte ? Que se passe-t-il ?,Lu tax ngeen may nëbb sama xaalis jaare ko ci gàntal sama kàrt. Lu xew ?,top up failed
Can you tell me why I wasn't able to complete my transfer?,Pouvez-vous me dire pourquoi je n'ai pas pu terminer mon transfert ?,Mën ngama wax lu tax mënu ma def sama yónnee?,failed transfer
How do I track the card you sent to me?,Comment puis-je suivre la carte que vous m'avez envoyée ?,Naka laa mën a saytoo kàrt bi nga ma yónnee ?,card arrival
How can I get my money that I didn't get from the ATM?,Comment puis-je récupérer l'argent que je n'ai pas retiré au distributeur automatique ?,Nan laa mëna jëlee xaalis bima génnewul ci gab bi?,wrong amount of cash received
What's the limit to how much I can top up?,Quelle est la limite du montant que je peux recharger ?,Lan mooy tolluwaayu xaalis bi ma mën a sarse .?,top up limits
Why is there a direct debit payment on my statement that I didn't do?,Pourquoi y a-t-il un prélèvement automatique sur mon relevé que je n'ai pas effectué ?,Lu tax ma gis ci sama karne kont xaalis bu ñu ci dagg boo xam ne yëguma ba ñu koy def ?,direct debit payment not recognised
Why didn't this transfer work?,Pourquoi ce transfert n'a pas fonctionné ?,Lu tax yónnee bi baaxul?,failed transfer
When my card expires what is the cost of a replacement and how fast?,"Lorsque ma carte expire, quel est le coût d’un remplacement et à quel rythme ?","Su sama kàrt jeexee, lan mooy njëg wi may fay ngir am beneen ak ci ban tolluwaay?",card about to expire
How do I start an exchange between GBP and AUD?,Comment démarrer un échange entre GBP et AUD ?,Naka laa mën a tàmbalee weccoo bi diggante GBP ak AUD ?,exchange via app
What does it cost to receive a SEPA transfer?,Combien coûte la réception d'un virement SEPA ?,Lan mooy njëgu jokkalante koppar bi ñuy wax SEPA ?,top up by bank transfer charge
I am still waiting for my card.,J’attends toujours ma carte.,Maa ngi wéy di xaar sama kàrt bi.,card arrival
Where can I locate my card PIN?,Où puis-je trouver le code PIN de ma carte ?,Fan laa mën a gisee sama kod PIN u kàrt ?,get physical card
What should I do if I can't prove my identity.,Que dois-je faire si je ne peux pas prouver mon identité ?,Lan la war  a def su fekkee mënuma firndéel samay xamle ?,unable to verify identity
I need quickly transfer something from China. About how long will it take?,J'ai besoin de transférer rapidement quelque chose depuis la Chine. Combien de temps cela prendra-t-il environ ?,Dama am lu jamp lu ma bëgg a yónnee Chine. Ñaata waxtu la loolu war a jël ?,transfer timing
How do i access the auto top-up option?,Comment puis-je accéder à l'option de rechargement automatique ?,Naka laa mëna dugee ci tànneefu sarse otomatik?,automatic top up
I moved and need to change my personal information.,J'ai déménagé et je dois modifier mes informations personnelles.,"Toxu naa, te dama wara soppi samay leerali jokkoo.",edit personal details
Why was I charged a fee when making this transfer when I shouldn't have been?,Pourquoi des frais m'ont-ils été facturés lors de ce virement alors que je n'aurais pas dû l'être ?,Lu tax ñu feyloo ma ay fere ci yónnee bii te warul ?,transfer fee charged
Where is my missing cheque I deposited?,Où est mon chèque manquant que j'ai déposé ?,Any sama sek bi des bima dugaloon?,balance not updated after cheque or cash deposit
I would like to know how exchange rates are calculated when transferring funds.,J’aimerais savoir comment les taux de change sont calculés lors du transfert de fonds.,Bëgg naa xam naka lañuy xaymaa njëgu weccoo xaalis bu ñuy toxal xaalis.,exchange rate
Why would I need a disposable card?,Pourquoi aurais-je besoin d’une carte jetable ?,Lu tax ma soxla kàrt bu ñuy jefandikoo benn yoon kese?,get disposable virtual card
My bag got stolen with all my cards. Can you please cancel my card and send a new one?,Mon sac a été volé avec toutes mes cartes. Pourriez-vous s'il vous plaît faire opposition à ma carte et m'en envoyer une nouvelle ?,Dañu sàcc sama saag ak sama kàrt yépp. Ndax mën ngeen a niilal sama kàrt ba noppi yónnee ma beneen bu bees ?,lost or stolen card
What is the verification process for my card?,Quel est le processus de vérification de ma carte ?,lan mooy jaar-jaaru saytu sama kàrt?,verify top up
I sent a transfer to a friend that needs it urgently. It has already been 2 hours and still hasn't come through to her. How long does it normally take?,J'ai envoyé un virement à une amie qui en a besoin de toute urgence. Cela fait déjà deux heures et elle n'a toujours pas reçu son virement. Combien de temps cela prend-il habituellement ?,Yónnee naa xaalis sama xarit boo xam ne dafa ko yittewoo nu mu gën a gaawe. Booba ak léegi def na waxtu te ba tay jotagu ko. Ñaata waxtu la loolu war a jël ?,transfer not received by recipient
