input,input_fr,input_wo,label
I wanted to top up my account and it doesn't look like it worked,Je voulais recharger mon compte et cela ne semble pas avoir fonctionné,Dama bëggoon sarse xaalis ci sama kont te dafa mel ni loolu doxul.,top up failed
Is my card ready for use or does it need activated and if so how?,"Ma carte est-elle prête à être utilisée ou doit-elle être activée et si oui, comment ?","Ndax sama kàrt pare na ngir ñu jëfandikoo ko, fan laa ko mën a jëfandikoo, ci naka ?",activate my card
How long will a transfer from China take? I need to transfer something from there.,Combien de temps prendra un transfert depuis la Chine ? J'ai besoin de transférer quelque chose depuis là-bas.,ñaata waxtu la toxal xaalis bu joge Siin di jël ? Dama soxlaa toxal foofu dara? ,direct debit payment not recognised
Why is my payment still pending?,Pourquoi mon paiement est-il toujours en attente ?,Lu tax sama peyoor bi jàllagul ba tay ?,pending card payment
Is EUR one of the currencies you deal with?,L'EUR est-il l'une des devises avec lesquelles vous traitez ?,Ndax euro ci benn ci xeeti koppar yi ngeen di saytu ci la bokk ?,fiat currency support
Is it possible to cancel a transaction?,Est-il possible d'annuler une transaction ?,Ndax fommal jëflante mën na nekk ?,topping up by card
Where do I find our how to get a physical card?,Où puis-je trouver comment obtenir une carte physique ?,Wan yoon laa mën a jaar ngir am ab kàrt ?,order physical card
I didn't withdraw the amount of cash that is showing up in the app.,Je n'ai pas retiré le montant d'argent qui apparaît dans l'application.,Jëluma xaalis bu tollu ne bi aplikaasiyoŋ fësal,cash withdrawal not recognised
How long do I need to wait til my top up isn't pending?,Combien de temps dois-je attendre jusqu'à ce que ma recharge ne soit plus en attente ?,Ñaata waxtu laa wara xaar ba sama sarse bàyyi di xaarandi?,pending top up
There is a withdrawal on my account I didn't make.,Il y a un retrait sur mon compte que je n'ai pas effectué.,Am na xaalis bu ñu jël ci sama kont te defu ma ko.,cash withdrawal not recognised
My card was stolen. What do I need to do?,Ma carte a été volée. Que dois-je faire ?,Sama kàart dañu ko sàcc. Lu ma wara def?,lost or stolen card
What is the maximum transactions I can use on a disposable card?,Quel est le nombre maximal de transactions que je peux utiliser avec une carte jetable ?,Lu mu neew-neew ñaata yónnee xaalis laa mëna def ak sama kàrt bi ñuy jëfandikoo benn yoon?  ,disposable card limits
My product hasn't arrived even though I ordered it a while ago. I want a refund!,Mon produit n'est pas arrivé alors que je l'ai commandé il y a un moment. Je veux un remboursement !,Li ma jënd yegseegul  te ba ma ko komàndee yàgg na. Dama bëgg ñu delloo ma sama xaalis,request refund
Is there a charge for transfers?,Y a-t-il des frais pour les transferts ?,Ndax amna ay fere ngir yónnee xaalis. ,cancel transfer
Why hasn't my balance been updated? I've deposited a few cheques some days ago!,Pourquoi mon solde n’a-t-il pas été mis à jour ? J’ai déposé quelques chèques il y a quelques jours !,Lu tax sama sold yeesaluñ ko? Ay fan yu néew ci ginaaw laa dugël ay sek!,balance not updated after cheque or cash deposit
What information am I going to have to have in order to do a transfer with my card?,Quelles informations vais-je devoir avoir pour effectuer un virement avec ma carte ?,Ban leeral laa wara am ngir def ab yónnee ak sama kart xaalis?,topping up by card
I have to verify my identity. What do I need to do?,Je dois vérifier mon identité. Que dois-je faire ?,Dama wara lëñ bët sama dàntite. Lu ma wara def?,verify my identity
"My money is gone. I had topped up recently and saw it was there and went through, but now it's disappeared, what is happening?","Mon argent a disparu. J'avais récemment rechargé mon compte et j'ai vu qu'il était là et je l'ai utilisé, mais maintenant il a disparu, que se passe-t-il ?","Sama xaalis daa réer. Sarse naa sama kont lu yàggul te dama gis ne mungi fiwoon te jëfandikoo naa ko, waaye leegi réer na, lu xew ?",declined cash withdrawal
What currencies do you accept for adding money to my account?,Dans quelles devises acceptez-vous pour ajouter de l’argent sur mon compte ?,Ban xaalis ngeen di  nangu ngir yokk xaalis ci sama kont?,supported cards and currencies
My card payment was not successful.,Mon paiement par carte n'a pas abouti., Sama payoor ak kàrt jaarul yoon.,declined card payment
Can you tell me why the transfer isn't showing up on my account?,Pouvez-vous me dire pourquoi le virement n'apparaît pas sur mon compte ?,Ndax mën ngeen ma wax lu tax xaalis bu dugul ci sama kont ?,balance not updated after bank transfer
I'd prefer to use my American Express when putting funds into my account.,Je préfère utiliser ma carte American Express pour déposer des fonds sur mon compte.,Tàmm naa jëfandikoo kàrt Ekspres Ameriken ngir dugal xaalis ci sama kontu,supported cards and currencies
"I withdrew some cash, when is it going to show?","J'ai retiré de l'argent, quand est-ce que cela va apparaître ?","Dama dindi xaalis, kañ la loolu di ñëw?",pending cash withdrawal
How long is delivery to the US?,Combien de temps dure la livraison aux États-Unis ?,ñaata waxtu lay def ngir yònnee  Etats Unis?,top up failed
Are there any places that won't take my card?,Y a-t-il des endroits qui n'acceptent pas ma carte ?,Ndax amna ay bërëb yudul jël sama kart?,card acceptance
I am having an issue with an in country transfer I did a few days ago. It has yet to appear in my account. I have checked to be sure that all account information is correct multiple times. What is taking the transfer so long?,J'ai un problème avec un virement interne que j'ai effectué il y a quelques jours. Il n'apparaît toujours pas sur mon compte. J'ai vérifié plusieurs fois l'exactitude des informations de mon compte. Pourquoi ce virement prend-il autant de temps ?,Dama am jafe-jafe ak xaalis bu ma dugalee ci biir réem mi ci fan yee weesu. Ba tay yegseegul ci sama kont. Seet naa seetaat waaye xibaar yi ñeel sama kont yépp a jaar yoon . Lu tax xaalis bi yeex a yegsee  nii ?,transfer not received by recipient
An ATM swallowed my credit card!,Un distributeur automatique a avalé ma carte de crédit !,Benn GAB dafa jàllale sama kart kredi!,card swallowed
"So my top-up failed, could you tell me why?","Donc ma recharge a échoué, pourriez-vous me dire pourquoi ?",Kon sama sarse bi da lajj? Ndax mën ngeen ma wax lu tax?,top up failed
Can I get a Visa card?,Puis-je obtenir une carte Visa ?,Ndax mën naa am been kàrtu wiisa?,visa or mastercard
"Someone withdrew money from my account, and it wasn't me.","Quelqu'un a retiré de l'argent de mon compte, et ce n'était pas moi.","Amna ku dindi xaalis bu nekk sama kontu, te nekkul woon man?",cash withdrawal not recognised
Why do I have duplicate transactions for one purchase?,Pourquoi ai-je des transactions en double pour un achat ?,Lu tax ma am ñaari jëflante ci benn jënd ? ,change pin
I don't have my passcode to access the app.,Je n’ai pas mon mot de passe pour accéder à l’application.,Amuma sama baatu-jàll ba dugg ci aplikaasioŋ bi.,passcode forgotten
Why is the refund not on my statement?,Pourquoi le remboursement n'apparaît-il pas sur mon relevé ?,Lu tax delloo xaalis bi feeñul ci sama kayyit?,exchange via app
how do i get into my account and edit my details,comment puis-je accéder à mon compte et modifier mes informations,Naka laa mëna dugge ci sama kont ak soppi  samay xibaar ?,card payment not recognised
What ATMs can I use my card?,Dans quels distributeurs puis-je utiliser ma carte ?,Ci ban gab laa mëna jëfandikoo sama kàrt ?,pending top up
"I found my card, am I able to put it back into the app?","J'ai retrouvé ma carte, puis-je la remettre dans l'application ?","Gis naa sama kàrt, mën naa ko delloo ci aplikaasioŋ bi?",card linking
How many transactions can I make on my disposable card?,Combien de transactions puis-je effectuer avec ma carte jetable ?,Ñaata jokkalante laa mën a def ak sama kàrt jëfandiku-sànni ?,disposable card limits
I don't have my cell phone with me so I cannot access the system to complete the transaction.,"Je n'ai pas mon téléphone portable avec moi, je ne peux donc pas accéder au système pour terminer la transaction.","Yorewuma sama telefon jamono jii, te mënuma joti ci sistem bi ngir def ak jokkalante ",lost or stolen phone
My phone was left at a hotel and I can't access the app.,Mon téléphone a été laissé dans un hôtel et je ne peux pas accéder à l'application.,"Dama fàtte sama telefon ca wotel ba, mënuma joti ci jumtuwaayu xarala bi.",lost or stolen phone
"For a week now, I have tried to use my card and it is still not working.","Depuis une semaine, j'essaie d'utiliser ma carte et elle ne fonctionne toujours pas.","def na benn ayu bis, maa ngi jéema jëfandikoo sama kàrt te ba leegi doxul.",card not working
I haven't received my PIN yet. Do I need to get it from you?,Je n'ai pas encore reçu mon code PIN. Dois-je l'obtenir auprès de vous ?,Jota guma sama baatu ubbikaay. Ndax ci yeen laa ko wara jëlee?,get physical card
how to get new card?,comment obtenir une nouvelle carte ?,naka laa mëna amee kàrt bu bees ?,pin blocked
"I was just shopping and my payment was declined in a store!  It was very embarrassing, what is going on and when will it be fixed?",Je faisais des courses et mon paiement a été refusé en magasin ! C'était très gênant. Que se passe-t-il et quand le problème sera-t-il résolu ?,Dama doon jënd ay yëreci ab màngasin  waaye sama kàrt bi nanguwul woon a fey ! Mu nekkoon lu doy waar ! Lan moo xew ak kañ lay saafarawu ?,declined card payment
Please explain why the funds I added were returned to my account.,Veuillez expliquer pourquoi les fonds que j'ai ajoutés ont été renvoyés sur mon compte.,Nangeen leeral lu tax xaalis bi ma yokk ñu yónneewaat ko ci sama kont.,extra charge on statement
I'm still waiting for the top-up!,J'attends toujours la recharge !,Ba leegi maa ngiy xaar ñu sarse ma!,declined card payment
I am looking for my top-up verification code and cannot find it.,Je recherche mon code de vérification de recharge et je ne le trouve pas.,Damay seet sama kodu cambarug sarsamã te gisuma ko.,verify top up
I can't figure out how to transfer money into my account.,Je n’arrive pas à comprendre comment transférer de l’argent sur mon compte.,Mënu ma xam ni ñuy toxalee xaalis ci sama kontu.,transfer into account
Can it specifically be delivered on a certain date?,Peut-il être livré spécifiquement à une date précise ?,Ndax mën nañu ko joxe ci bis bu ñu tànn?,verify top up
Is it possible to hold money in different currencies?,Est-il possible de détenir de l’argent dans différentes devises ?,Ndax mënees na bareel xeeti xaalis yu bare?,fiat currency support
What is the max amount of top-ups?,Quel est le montant maximum de recharges ?,Lan mooy njëg yu ëpp ci sarse yi,top up limits
What is this extra fee?,Quel est ce supplément ?,Luy yokkute bii?,card payment fee charged
I have been overcharged.,J'ai été surfacturé.,Xaalis bi ñu ma dagg bare na lool ,transaction charged twice
I want to get a virtual card!,Je veux obtenir une carte virtuelle !,Dama bëgga am kàrt wirtiyel!,getting virtual card
I tried to use my disposable virtual card to pay a subscription to the gym and it got rejected. Any ideas why?,J’ai essayé d’utiliser ma carte virtuelle jetable pour payer un abonnement à la salle de sport et elle a été rejetée. Avez-vous des idées pourquoi ?,"Jéem naa jëfandikoo sama kart wirtiyel bi ñuy jëfandikoo benn yoon kese ngir fay abonmaa ci bërabu tàggatukaay yaram bi, ba noppi mu bañ. Ndax am ngeen ci ay xalaat lu tax loolu?",virtual card not working
Can you tell me the limit for top ups?,Pouvez-vous me dire la limite des recharges ?,Ndax mën ngama wax àppu sarse yi? ,top up limits
How do I modify my account details?,Comment puis-je modifier les détails de mon compte ?,Naka la mëna soppee leeral yi nekk sama kontu?,wrong exchange rate for cash withdrawal
I would like to get additional physical cards at this time,J'aimerais obtenir des cartes physiques supplémentaires à ce moment-là,Bëggoon naa am yeneen kàrt ci jamono jii.,transfer fee charged
"who do I talk to, to cancel a transfer?",à qui dois-je m’adresser pour annuler un transfert ?,Kan laa wara jokkool ngir fomm ab toxalu xaalis?,cancel transfer
I see a duplicate payment.,Je vois un paiement en double.,Damay gis ñaari yoon benn peyoor bi.,card arrival
My cash transaction isn't showing on my receipt,Mes opérations en espèces n’apparaissent pas sur mon reçu,Samay toxal xaalis feeñul ci sama kayyit.,transfer not received by recipient
Is it free to exchange currency?,Est-il gratuit d’échanger des devises ?,Ndax weccoo xaalis kenn du fay?,exchange charge
I had trouble with an incorrect rate being applied when using the ATM with foreign currency.,J’ai eu des problèmes avec un taux incorrect appliqué lors de l’utilisation du guichet automatique avec des devises étrangères.,Dama am jafe-jafe ak tolluwaayu xaalis bu jaarul yoon su ma jëfandikoo gab ak xaalis bu bawoo ci bitim réew.,wrong exchange rate for cash withdrawal
After trying to update my account balance yesterday by cheque it doesn't seem to working. Shouldn't the process be quicker? I need my account looked at because there appears to be a problem.,"Après avoir essayé de mettre à jour le solde de mon compte hier par chèque, cela ne semble pas fonctionner. Le processus ne devrait-il pas être plus rapide ? J'ai besoin que mon compte soit examiné car il semble y avoir un problème.","Ginnaaw bi ma jéemee yeesal li des sama kont démb ak sek, loolu daa melni doxul. ",balance not updated after cheque or cash deposit
I can't withdraw money,Je ne peux pas retirer d'argent,Mëmuma jël xaalis,declined cash withdrawal
"My mother deposited a cheque into my account last week, why is it still not showing up?","Ma mère a déposé un chèque sur mon compte la semaine dernière, pourquoi n'apparaît-il toujours pas ?","Sama yaay dugal na ab seg ci sama kont ayu-bes bee weesu, lu tax ba tay xaalis bi yegseegul ?",balance not updated after cheque or cash deposit
Tried using my ATM card earlier at one of your locations for the first time.  It didn't work.  What is going on?, J'ai essayé d'utiliser ma carte bancaire dans l'un de vos points de vente pour la première fois. Ça n'a pas fonctionné. Que se passe-t-il ?,ci lu jiitu jéem naa jëfandikoo sama kàrtu bank ci benn ci seeni bérab yu ñuy jaayee. Doxul woon. Lu xew? ,card acceptance
I just did a money transaction but its not showing they received it,"Je viens d'effectuer une transaction d'argent, mais cela n'indique pas qu'ils l'ont reçue",Yónnee  naa leegi xaalis  waaye loolu wone wul ne  jot nañu ko.,verify source of funds
"I made a mistake when sending a payment, sending it to the wrong account number (with a typo) - can you please cancel the transaction?","J'ai fait une erreur lors de l'envoi d'un paiement, en l'envoyant au mauvais numéro de compte (avec une faute de frappe) - pouvez-vous s'il vous plaît annuler la transaction ?","Def naa njuumte ci yónnee xaalisu ab payoor, damaa ko yónnee ci limu kont bu warul woon (ak njuumte ci bind mi) - ndax mën ngeen fomm jëflante bi ngir yàlla?",cancel transfer
Why is a transfer I have still pending?,Pourquoi un transfert que j’ai toujours en attente est-il ?,Lutax xaalis bi ma yónnee demul ba leegi?,pending transfer
I already have a card and want to link it,J'ai déjà une carte et je souhaite la lier,"Am na ab kàrt ba noppi, dama ko bëgg a lëkkële",card linking
I didn't make a payment at this business.,Je n'ai pas effectué de paiement dans cette entreprise.,Defuma benn peyoor ci wàllu njënd ak njaay.,card payment not recognised
"Hi,  My money has not been credited to my account for which i have sent you cheque few days before. I am worried about the money please let me know the status.","Bonjour, Mon argent n'a pas été crédité sur mon compte pour lequel je vous ai envoyé un chèque quelques jours auparavant. Je suis inquiet pour l'argent, veuillez me faire savoir le statut.","Nangeen def, Sama xaalis duggul ci sama kont bi ma leen  yónneewoon sekk bi fan yu néew ci ginnaaw. Dama jaaxle ngir xaalis bi, ngeen leeral ma ni mbir yi di demee.",card payment wrong exchange rate
I would like to cancel a transfer...is this possible?, Je souhaite annuler un virement… est-ce possible ? ,Dama bëgga fommal ab toxal...ndax loolu mën na am? ,get disposable virtual card
I want to request a physical card,Je souhaite demander une carte physique,Bëgg naa laaj benn kàrt fisik.,order physical card
Tell me why I need top-up to be verified?,Dites-moi pourquoi j'ai besoin que la recharge soit vérifiée ?,Lu tax ma yittewoo dugal xaalis ci sama kont ngir ñu cambar ko ?,verify top up
A debit came through that I need to dispute.,Un débit est arrivé et je dois le contester.,ab dàgg xaalis moo agsi te dama ko wara bañ,direct debit payment not recognised
"When I got my cash, the amount was not what it should have been, based on the exchange rate.","Lorsque j'ai reçu mon argent, le montant n'était pas ce qu'il aurait dû être, en fonction du taux de change"," Bima jotee sama xaalis, tolluwul woon ci limu waroon nekk, buñu sukkandikoo ci njëgu weccoo xaalis bi",getting spare card
"On the card that is coming, what's the tracking info?","Sur la carte qui arrive, quelles sont les informations de suivi ?","Ci sama kàrt biy ñëw, yan ñooy xibaar yi ciy topp ? ",card arrival
I tried to make a transfer like five different times. Why won't your system let me? Is it broke?,J’ai essayé de faire un transfert cinq fois différentes. Pourquoi votre système ne me le permet-il pas ? Est-il fauché ?,Jéem naa yonnee xaalis juróomi yoon yu bokkul. Lu tax seen tëralin maye wuko? Ndax dafa yàqu?,failed transfer
I want to link my new card. Can you help?,Je souhaite lier ma nouvelle carte. Pouvez-vous nous aider ?,Bëgg naa lëkkale sama kàrt bu bees. Ndax mën ngeen ma dimbali ?,card linking
What steps do I need to get another card?,Quelles étapes dois-je suivre pour obtenir une autre carte ?,Yan jeego laa wara topp ngir am beneen kàrt?,getting spare card
Why do I see a random withdrawal in my app?,Pourquoi est-ce que je vois un retrait aléatoire dans mon application ?,Lu tax sama aplikaasiyoŋ bi di feeñal xaalis boo xam ne dañu ko ci jël ci lu dul yoon,cash withdrawal not recognised
"If I found an error in my account for a transaction I didn't make, how long to I have to dispute it?","Si je trouve une erreur dans mon compte pour une transaction que je n'ai pas effectuée, combien de temps ai-je pour la contester ?","Su fekkee dama gis njuumte ci sama kont bu ñeel jokkalante bu ma deful, ñaata waxtu lañu ma may ngir ma jéebaane ko ?",direct debit payment not recognised
How can my new card be activated?,Comment puis-je activer ma nouvelle carte ?,Naka laa mëna doxale sama kàrt bu bees bi ?,compromised card
"I've been to several different countries, can I exchange the cash with a discount for a large transaction?","J’ai visité plusieurs pays différents, puis-je échanger l’argent avec une réduction pour une transaction importante ?","Dem naa ci réew yu bari te wuute, ndax mën naa weccoo xaalis ci njëg bu ñu wàññi ngir toxal xaalis bu am solo? ",exchange charge
My app is showing a cash balance that I did not receive.,Mon application affiche un solde en espèces que je n'ai pas reçu. , Sama aplikaasioŋ dafay wone xaalis bu ma dese te joxewuma ko.,transfer not received by recipient
Why has transferring money resulted in a charge?,Pourquoi le transfert d'argent a-t-il entraîné un débit ?,Lu tax yónnee xaalis bi jur fey?,pending transfer
i bought the wrong size and would like a refund,j'ai acheté la mauvaise taille et je voudrais un remboursement,"Dama jënd taay bu baaxul bi, dama bëgg a jëlaat sama xaalis",request refund
What fiat currencies are used with holdings and exchanges?,Quelles monnaies fiduciaires sont utilisées pour les avoirs et les échanges ?, Ban xaalis lañuy jëfandikoo ngir am ak weccoo alal?,fiat currency support
Why doesn't the person I sent money to see that transfer yet?,Pourquoi la personne à qui j'ai envoyé de l'argent ne voit-elle pas encore ce transfert ?,lu tax nit ki ma yónnee xaalis gisul ba tey yónnee bi?,wrong exchange rate for cash withdrawal
I need to actuate my card.,Je dois activer ma carte.,Dama war a doxal sama kàrt,activate my card
"If my card is going to expire this month, do I need to order a new one?","Si ma carte expire ce mois-ci, dois-je en commander une nouvelle ?","Su sama kart jeexe ci weer wii, ndax dama wara defarlu bu bees?",card about to expire
Can third party fees affect a transfer?,Les frais de tiers peuvent-ils affecter un transfert ?,Ndax njëg yu ñeneen mën nañu  gàllankoor yònnee xaalis?,top up failed
Did  my transfer fail?,Mon transfert a-t-il échoué ?,Ndax sama yóonee dafa lajj?,failed transfer
My card don't work.,Ma carte ne fonctionne pas.,Sama kàrt doxul.,card not working
Can I set up to my account to automatically top up?,Puis-je configurer mon compte pour qu'il soit rechargé automatiquement ?,Ndax mën a regle sama kont ba muy sarseel boppam ?,automatic top up
I want to transfer some money from my other bank account into this one.,Je souhaite transférer de l'argent de mon autre compte bancaire vers celui-ci.,Dama bëgg a génnee xaalis ci sama kont bànk bële dugal ko ci bii ,transfer into account
There should be a cash withdrawal that I haven't seen yet.,Il devrait y avoir un retrait d'argent que je n'ai pas encore vu.,Waroon na am xaalis buñuy jël te ba leegi gisuma ko.,pending cash withdrawal
How can I configure what currency my salary is in if it's in GBP?,Comment puis-je configurer la devise de mon salaire s’il est en GBP ?,Naka laa mëna tabbe sama xaalisu saleer su nekkee ci GBP?,receiving money
"My card's expiration is approaching, how do I replace it.","L’expiration de ma carte approche, comment puis-je la remplacer.","Sama kàrt leegi mu jeex, naka laa koy weccee.",card about to expire
I was not distributed the correct amount of cash that I asked for,On ne m’a pas distribué le bon montant d’argent que j’avais demandé,Joxu ñu ma limu xaalis bi ma doon laac.,wrong amount of cash received
Did you revert my top up?,Avez-vous rétabli ma recharge ?,Ndax delloo ngeen xaalis bi ma dugal?,top up reverted
Hi I'm sending some money over to an investment bank I do business and the transaction is being rejected. I'm not sure why as I think I have the right details.,"Bonjour, j'envoie de l'argent à une banque d'investissement avec laquelle je travaille et la transaction est rejetée. Je ne sais pas pourquoi, car je pense avoir les bonnes informations.","Nanga def, damaa yónnee xaalis ci benn bànk suuxàntal bu may liggéeyee, te dañu maa bañal sama jëflànte. Xamuma lutax, ndax japp naani am naa xibaar yu baax.",failed transfer
My card payment has had the status of pending forever. What is the issue? It should have gone through at some point.,Mon paiement par carte est en attente depuis toujours. Quel est le problème ? Il aurait dû être traité à un moment donné.,Sama dayo peyoor ak kàrt dañu ko dakkandil bu yàgg ba tay. Lan mooy jafe-jafe bi ? Waroon na mën a jàll donte benn yoon la ,pending card payment
How long will it take the money to appear in my account?,Combien de temps faudra-t-il pour que l’argent apparaisse sur mon compte ?,Ñaata waxtu lay  def ngir xaalis bi feeñ ci sama kont?,transfer timing
What do I need to know about topping up?,Que dois-je savoir sur l’appoint ?,Lan laa wara xam ci lu ëpp?,top up by card charge
"I'm stuck here at your broken ATM and I don't know what to do next. Asked for 30 pounds, got 10. ATM said I got 30. Something very wrong here and I want my money now!","Je suis coincé ici à votre distributeur automatique de billets en panne et je ne sais pas quoi faire ensuite. On m’a demandé 30 livres, j’en ai eu 10. Le distributeur automatique a dit que j’en avais 30. Quelque chose ne va pas du tout ici et je veux mon argent maintenant !","Dama tëju fii ci seen GAB bi paan te xamuma luma wara def. Dañ ma laaj  30 fcfa, ma am 10 fcfa. Gab bi dafa wax ni amnaa 30fcfa. Amna lu doxul fii te dama soxla sama xaalis leegi!",wrong amount of cash received
"I want to reactivate my card, I thought I had lost it but found it again in my jacket.","Je souhaite réactiver ma carte, je pensais l'avoir perdue mais je l'ai retrouvée dans ma veste.","damaa bëgga doxalaat sama kart, jappoon naani réer na waaye gis naa ko ci sama yëre",card linking
Why should I have to prove my identity?,Pourquoi devrais-je prouver mon identité ?,Lu tax ma war a firndeel sama dàntite ?,why verify identity
How long does it take to recieve my new card?,Combien de temps faut-il pour recevoir ma nouvelle carte ?,ñaata waxtu lay def ngir jot sama kàrt bu bees bi.,exchange via app
I don't think that my top-up worked.,Je ne pense pas que ma recharge ait fonctionné.,Yaakaaruma ni sama sarse dina dox.,top up failed
Who can request disposable cards?,Qui peut demander des cartes jetables ?,Kan moo mëna sàkku ay kàrt yu ñu mëna jefandikoo benn yoon kese?,disposable card limits
I am required to make several disposable cards every day.,Je suis amené à fabriquer plusieurs cartes jetables chaque jour.,Dama wara defar ay kàrt yu bari yu ñuy jëfandikoo benn yoon kese bis bunekk.,disposable card limits
"I thought you offer crypto top up but it doesn't seem to be right ? Money just disappeared from my account, How it would work ?","Je pensais que vous proposiez des recharges crypto, mais ce n'est pas le cas ? De l'argent a disparu de mon compte. Comment cela fonctionne-t-il ?",Dama yaakaaroon ne dangeen doon xelale ndugalum koppar gu xarala gi waaye ndeke du loolu. Naka laa war a def ba xaalis bi dootul nekk ci sama kont bi ?,top up reverted
are there age requirements,y a-t-il des exigences d'âge,Ndax amna ay at yu ñ laaj?,passcode forgotten
What do I do if I've been charged twice for the same transaction?,Que dois-je faire si j'ai été facturé deux fois pour la même transaction ?,Lan laa wara def su dee dañu ma fayeku ñaari yoon ci benn jëflante?,transaction charged twice
I was told I would be getting a refund but I have yet to see it,"On m’a dit que j’obtiendrais un remboursement, mais je ne l’ai pas encore vu","Neenañu ma ni dinañ ma delloo xaalis, waaye gisuma ko ba leegi",Refund not showing up
I make payments for my place abroad using this account and since i use it so frequently I was wondering why did the fees increase suddenly rather than decreasing? I would think customers like me should receive incentives for using your service,"J’effectue des paiements pour ma maison à l’étranger en utilisant ce compte et comme je l’utilise si fréquemment, je me demandais pourquoi les frais ont augmenté soudainement plutôt que de diminuer ? Je pense que les clients comme moi devraient recevoir des incitations pour utiliser votre service","Maa ngi fey ngir sama kër ca bitim réew ci jëfandikoo kont bii, te dama koy faral di jëfandikoo lu bari, may laaj lu tax njëg yi yokku ci saasi te baña wàññeeku? Dama yaakaar ni kiliyaan yu melni man dañu wara am ay xéewal ngir jëfandikoo seen serwiis bi.",transfer fee charged
I did a money transfer to my account and it is not showing there.,J'ai effectué un virement d'argent sur mon compte et il n'apparaît pas là.,Dama duggal xaalis ci sama kont te feeñul ci.,balance not updated after bank transfer
My card payment has been on pending forever. What is the problem? It should have gone through at some time by now.,Mon paiement par carte est en attente depuis toujours. Quel est le problème ? Il aurait dû être traité depuis un certain temps.,Peyoor bi ma defe ak sama kàrt jàllul ba tay. Lan mooy jafe-jafe bi ? Waroon na mën a jàll.,pending card payment
The exchange rate is incorrect for my payment.,Le taux de change est incorrect pour mon paiement.,Njëgu weccoo xaalis bi jaarul yoon ci sama payoor bi,card payment wrong exchange rate
Can i cancel this purchase?,Puis-je annuler cet achat ?,Ndax mën naa xàcc njënd mii ?,request refund
Can I get both a Visa and a Mastercard from you?,Puis-je obtenir chez vous à la fois une carte Visa et une Mastercard ?,Ndax mën naa amandoo kàrt Wiisa ak kàrt Master ?,disposable card limits
I can't see a verification code anywhere,Je ne vois aucun code de vérification nulle part,Gisuma benn kod firnde fenn,verify top up
cancel my account,annule mon compte,fommal sama kont,Refund not showing up
Why do you need to verify my identity?,Pourquoi devez-vous vérifier mon identité ?,Lu tax ngeen war a cambar sama dàntite ?,why verify identity
How long will it be  before the person I sent money to is able to see it?, Combien de temps faudra-t-il avant que la personne à qui j'ai envoyé de l'argent puisse le voir ?,Ñaata fan lay def balaa ki ma yónnee xaalis mën ko gis?,cancel transfer
Help me order a new card that's going to be expired soon.,Aidez-moi à commander une nouvelle carte qui va bientôt expirer.,Jàppale leen ma ma defarlu kàrt bu bees buy jeex ci diir bu gàtt.,card about to expire
Do top-up limits exist?,Existe-t-il des limites de rechargement ?,Ndax amna ay yemaleg sarsewaat?,transfer timing
I'd like to know how transferring my money into my account works.,J’aimerais savoir comment fonctionne le transfert de mon argent sur mon compte.,Dama bëgga xam ni ñuy toxale sama xaalis ci sama kont.,transfer into account
I got a strange fee when I used the ATM.,J'ai reçu des frais étranges lorsque j'ai utilisé le distributeur automatique de billets.,Dagg nanu ma ay fere yu doy waar bi may jël sama xaalis ci GAB bi ,cash withdrawal charge
How long does it take for a pending cash withdrawal?,Combien de temps faut-il pour un retrait d'espèces en attente ?,Ban diir la wara def ngir génnee xaalis buy xaar?,pending cash withdrawal
I need to cancel my recent transfer. I made a mistake. Please help quickly before the transfer goes through.,Je dois annuler mon récent transfert. J'ai fait une erreur. Veuillez m'aider rapidement avant que le transfert ne soit effectué.,Dama wara fomm sama yónnee bu yàggul. Def naa njuumte. Jàppale leen ma ci lu gaaw bala ñuy def toxal bi.,transfer timing
My payment has been cancelled,Mon paiement a été annulé,Dañu fomm sama peyoor.,reverted card payment?
What caused my top up to be reverted?,Qu’est-ce qui a provoqué l’annulation de ma recharge ?,Lan moo waral ñu fomm sama sarse?,top up reverted
I placed my order a week ago. Is it ok that my card isn't here yet?,J'ai passé ma commande il y a une semaine. Est-ce normal que ma carte ne soit pas encore là ?,Def naa sama komànd amna benn ayu bis. Ndax yoon la sama kàrt nekka gul  fi ba leegi?,card delivery estimate
How many countries do you work in?,Dans combien de pays travaillez-vous ?,Ci ñaata réew ngeen di liggéeye ?,country support
I found my card. How can I put it into my app?,J’ai trouvé ma carte. Comment puis-je l’intégrer dans mon application ?, Gis naa sama kàrt. naka laa ko mëna boolee ci sama aplikaasioŋ?,card linking
What is the reason why the transfer shows as pending?,Pourquoi le virement est-il en attente ? , Lu tax ñu wone ni toxal bi mungiy xaar?,verify source of funds
Please check and let me know why my transfers are getting declined.,Veuillez vérifier et me faire savoir pourquoi mes transferts sont refusés.,Saytu leen te ngeen wax ma lu tax ñu baña nangu sama toxal xaalis.,declined transfer
Why did I get less cash than what I asked in the ATM?,Pourquoi ai-je reçu moins d’argent liquide que ce que j’avais demandé au distributeur automatique ?,Lu tax ma jot xaalis bu néew ci li ma laajoon ci gab bi?,wrong amount of cash received
